stt,code,name_vi,nutrient_key,nutrient_name,unit,value_text,value_num,source_ref,per,source
182,4100,Súp lơ xanh,kali,Kali (Potassium),mg,300,300.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,natri,Natri(Sodium),mg,23,23.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,kem,Kẽm(Zinc),mg,0.64,0.64,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,dong,Đồng(Copper),àg,41,41.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,selen,Selen(Selenium),àg,0.6,0.6,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_c,Vitamin C (Ascorbic acid),mg,88,88.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_b1,Vitamin B1(Thiamine),mg,0.08,0.08,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.10,0.1,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_pp,Vitamin PP(Niacin),mg,0.7,0.7,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_b5,Vitamin B5(Pantothenic acid),mg,0.696,0.696,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_b6,Vitamin B6 (Pyridoxine),mg,0.222,0.222,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,folat,Folat(Folate),àg,57,57.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_b9,Vitamin B9(Folic acid),àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_h,Vitamin H (Biotin),àg,-,,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,0,0.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,cholesterol,Cholesterol,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,lysin,Lysin,mg,158,158.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,methionin,Methionin,mg,42,42.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,tryptophan,Tryptophan,mg,39,39.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,phenylalanin,Phenylalanin,mg,105,105.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,threonin,Threonin,mg,107,107.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,valin,Valin,mg,148,148.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,leucin,Leucin,mg,172,172.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,isoleucin,Isoleucin,mg,112,112.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,arginin,Arginin,mg,142,142.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,histidin,Histidin,mg,59,59.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,cystin,Cystin,mg,34,34.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,tyrosin,Tyrosin,mg,64,64.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,alanin,Alanin,mg,156,156.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,acid_aspartic,Acid aspartic,mg,345,345.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,acid_glutamic,Acid glutamic,mg,393,393.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,glycin,Glycin,mg,95,95.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,prolin,Prolin,mg,127,127.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,serin,Serin,mg,154,154.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_a,Vitamin A(Retinol),àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_d,Vitamin D(Calciferol),àg,-,,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_e,Vitamin E (Alpha-tocopherol),mg,0.04,0.04,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,vitamin_k,Vitamin K (Phylloquinone),àg,20.2,20.2,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,beta_caroten,Beta-caroten,àg,93,93.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,alpha_caroten,Alpha-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,beta_cryptoxanthin,Beta-cryptoxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,lycopen,Lycopen,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,42,42.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,nuoc,Nước(Water),g,88.4,88.4,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,28,28.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,115,115.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,protein,Protein,g,2.6,2.6,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,lipid,Lipid(Fat),g,1.1,1.1,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,glucid,Glucid(Carbohydrate),g,1.8,1.8,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,celluloza,Celluloza(Fiber),g,5.0,5.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,tro,Tro (Ash),g,1.1,1.1,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,0.060,0.06,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,palmitic,Palmitic (C16:0),g,0.050,0.05,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,margaric,Margaric (C17:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,stearic,Stearic (C18:0),g,0.010,0.01,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,arachidic,Arachidic (C20:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,behenic,Behenic (22:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,lignoceric,Lignoceric (C24:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,0.800,0.8,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,myristoleic,Myristoleic (C14:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,palmitoleic,Palmitoleic (C16:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,oleic,Oleic (C18:1),g,0.800,0.8,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,0.100,0.1,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,linoleic,Linoleic (C18:2 n6),g,0.080,0.08,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,linolenic,Linolenic (C18:2 n3),g,0.010,0.01,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,arachidonic,Arachidonic (C20:4),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,duong_tong_so,Đường tổng số(Sugar),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,calci,Calci(Calcium),mg,200,200.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,sat,Sắt (Iron),mg,1.20,1.2,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,magio,Magiờ (Magnesium),mg,55,55.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,mangan,Mangan(Manganese),mg,0.550,0.55,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,phospho,Phospho (Phosphorous),mg,12,12.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,kali,Kali (Potassium),mg,361,361.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,natri,Natri(Sodium),mg,48,48.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,kem,Kẽm(Zinc),mg,0.50,0.5,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,dong,Đồng(Copper),àg,220,220.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,selen,Selen(Selenium),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_c,Vitamin C (Ascorbic acid),mg,63,63.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_b1,Vitamin B1(Thiamine),mg,0.05,0.05,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.12,0.12,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_pp,Vitamin PP(Niacin),mg,0.7,0.7,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_b5,Vitamin B5(Pantothenic acid),mg,0.397,0.397,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_b6,Vitamin B6 (Pyridoxine),mg,0.185,0.185,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,folat,Folat(Folate),àg,150,150.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_b9,Vitamin B9(Folic acid),àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_h,Vitamin H (Biotin),àg,-,,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,0,0.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,cholesterol,Cholesterol,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,lysin,Lysin,mg,246,246.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,methionin,Methionin,mg,11,11.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,tryptophan,Tryptophan,mg,14,14.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,phenylalanin,Phenylalanin,mg,65,65.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,threonin,Threonin,mg,68,68.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,valin,Valin,mg,154,154.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,leucin,Leucin,mg,159,159.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,isoleucin,Isoleucin,mg,195,195.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,arginin,Arginin,mg,142,142.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,histidin,Histidin,mg,71,71.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,cystin,Cystin,mg,17,17.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,tyrosin,Tyrosin,mg,96,96.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,alanin,Alanin,mg,227,227.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,acid_aspartic,Acid aspartic,mg,343,343.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,acid_glutamic,Acid glutamic,mg,290,290.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,glycin,Glycin,mg,169,169.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,prolin,Prolin,mg,248,248.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,serin,Serin,mg,158,158.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_a,Vitamin A(Retinol),àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_d,Vitamin D(Calciferol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_e,Vitamin E (Alpha-tocopherol),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,vitamin_k,Vitamin K (Phylloquinone),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,beta_caroten,Beta-caroten,àg,2850,2850.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,alpha_caroten,Alpha-caroten,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,beta_cryptoxanthin,Beta-cryptoxanthin,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,lycopen,Lycopen,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
183,4101,Thìa là,purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,nuoc,Nước(Water),g,89.1,89.1,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,25,25.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,105,105.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,protein,Protein,g,2.9,2.9,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,lipid,Lipid(Fat),g,-,,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,glucid,Glucid(Carbohydrate),g,3.4,3.4,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,celluloza,Celluloza(Fiber),g,3.6,3.6,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,tro,Tro (Ash),g,1.0,1.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
184,4102,Tía tô,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
